Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.72","-0.04","down","0.16","-0.23"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26","0","unch","0","-0.12"
"IBML","iShares Trust","25.465","0.005","up","0.02","1.29"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","34.305","-0.005","down","0.01","7.98"
"IBUY","Amplify Online Retail ETF","36.18","-0.07","down","0.19","32.85"
"ICAN","SerenityShares Impact ETF","26.03","-0.14","down","0.53","4.75"
"ICF","iShares Cohen & Steers REIT ETF","103.29","0.06","up","0.06","7.64"
"ICI","iPath Optimized Currency Carry ETN","38.7","0","unch","0","-4.73"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.12","-0.16","down","1.72","10.95"
"ICOL","iShares MSCI Colombia Capped","13.86","0.06","up","0.43","7.44"
"ICSH","iShares Ultra Short-Term Bond ETF","50.069","-0.02","down","0.04","0.14"
"ICVT","Ishares Convertible Bond ETF","55.31","-0.3062","down","0.55","16.91"
"IDEV","iShares Core MSCI International Developed Markets ETF","57.32","-0.31","down","0.54","13.06"
"IDHD","PowerShares Exchange-Traded Fund Trust II","28.558","-0.077","down","0.27","14.24"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","23.9222","-0.0878","down","0.37","22.93"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","29.44","-0.2","down","0.67","17.2"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","33.45","-0.05","down","0.15","14.99"
"IDMO","PowerShares S&P International Developed Momentum Portfolio","27.8973","0","unch","0","19.08"
"IDOG","ALPS International Sector Dividend Dogs ETF","28.3619","-0.2281","down","0.8","20.89"
"IDU","iShares U.S. Utilities ETF","139.5","0.15","up","0.11","17.52"
"IDV","iShares International Select Dividend ETF","33.36","-0.11","down","0.33","14.84"
"IDX","VanEck Vectors Indonesia Index ETF","23.92","-0.25","down","1.03","4.14"
"IEF","iShares 7-10 Year Treasury Bond ETF","106.37","-0.04","down","0.04","-1.5"
"IEFA","iShares Core MSCI EAFE ETF","65.065","-0.445","down","0.68","21.41"
"IEI","iShares 3-7 Year Treasury Bond ETF","123.08","0.01","up","0.01","-1.19"
"IEMG","iShares Core MSCI Emerging Markets ETF","56.08","-0.31","down","0.55","27.25"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","62.59","0.26","up","0.42","3.97"
"IEUR","iShares Core MSCI Europe ETF","49.32","-0.34","down","0.68","23.08"
"IEUS","iShares MSCI Europe Small-Cap ETF","55.395","-0.851","down","1.51","29.1"
"IEV","iShares Europe ETF","46.48","-0.33","down","0.7","21.74"
"IEZ","iShares U.S. Oil Equipment & Services ETF","35.12","0.19","up","0.54","-10.29"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","38.66","-0.23","down","0.59","16.97"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","29.68","0","unch","0","5.66"
"IFIX","db-X MSCI","50.59","-0.14","down","0.28","1.79"
"IFLY","ETFMG Drone Economy Strategy ETF","35.17","-0.67","down","1.87","35.53"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","21.71","-0.16","down","0.73","22.75"
"IGE","iShares North American Natural Resources ETF","34.24","0.05","up","0.15","0.26"
"IGEB","iShares Trust","50.66","0","unch","0","0.98"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","24.7302","0","unch","0","1.4"
"IGF","iShares Global Infrastructure ETF","45.83","-0.05","down","0.11","16.07"
"IGHG","ProShares Investment Grade-Interest Rate Hedged ETF","76.47","-0.3","down","0.39","2.87"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","24.15","-0.11","down","0.45","3.12"
"IGM","iShares North American Tech ETF","167.96","-1.3","down","0.77","36.82"
"IGN","iShares North American Tech-Multimedia Networking ETF","45.69","-0.72","down","1.55","7.94"
"IGOV","iShares International Treasury Bond ETF","48.83","0.12","up","0.25","2.56"
"IGRO","iShares International Dividend Growth ETF","57.37","-0.41","down","0.71","17.27"
"IGV","iShares North American Tech-Software ETF","155.36","-2.17","down","1.38","37.98"
"IGVT","db-X MSCI","49.17","0","unch","0","-1.36"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","31.36","-0.3","down","0.95","22.64"
"IHE","iShares U.S. Pharmaceutical ETF","150.21","-0.35","down","0.23","3.53"
"IHF","iShares U.S. Health Care Providers ETF","147.36","-0.17","down","0.12","25.07"
"IHI","iShares U.S. Medical Devices ETF","174.42","1.23","up","0.71","28.49"
"IHY","VanEck Vectors International High Yield Bond","25.5","-0.05","down","0.2","5.55"
"IJH","iShares Core S&P Mid-Cap ETF","182.21","-0.95","down","0.52","18.47"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","153.43","-0.34","down","0.22","14.59"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","208.58","-1.61","down","0.77","21.89"
"IJR","iShares Core S&P Small-Cap ETF","73.29","-0.34","down","0.46","19.23"
"IJS","iShares S&P SmallCap 600 Value ETF","146.62","-0.24","down","0.16","17.55"
"IJT","iShares S&P Small-Cap 600 Growth ETF","162.47","-1.01","down","0.62","20.76"
"ILF","iShares Latin America 40 ETF","33.7","-0.41","down","1.2","11.89"
"ILTB","iShares Core 10  Year USD Bond ETF","63.73","-0.33","down","0.52","2.72"
"IMLP","iPath S&P MLP ETN","17.965","-0.025","down","0.14","-7.68"
"IMOM","MomentumShares International Quantitative Momentum ETF","29.96","-0.3799","down","1.25","23.9"
"IMTB","iShares Core 5-10 Year USD Bond ETF","49.4848","-0.0152","down","0.03","-0.53"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","30.46","-0.305","down","0.99","20.25"
"INCO","Columbia India Consumer ETF","46.19","0.1231","up","0.27","31.3"
"INDA","iShares MSCI India ETF","34.8","-0.29","down","0.83","23.01"
"INDF","iShares Trust","31.2384","-0.1816","down","0.58","22.61"
"INDL","Direxion Daily MSCI India Bull 3x Shares","91.77","-2","down","2.13","75.07"
"INDY","iShares S&P India Nifty 50 Index Fund","35.76","-0.23","down","0.64","22.56"
"INFR","Legg Mason Global Infrastructure ETF","29.59","-0.109","down","0.37","17.19"
"INKM","SPDR SSgA Income Allocation ETF","33.1862","-0.1538","down","0.46","8.46"
"INP","iPath MSCI India Index ETN","84.24","-0.495","down","0.58","26.2"
"INR","Market Vectors Indian Rupee USD ETN","41.5","0","unch","0","6.66"
"INTF","iShares Edge MSCI Multifactor Intl ETF","28.52","-0.2","down","0.7","22.61"
"INXX","Columbia India Infrastructure ETF","15.27","-0.05","down","0.33","29.52"
"IOIL","IQ Global Oil Small Cap ETF","11.022","0","unch","0","1.1"
"IOO","iShares Global 100 ETF","91.42","-0.57","down","0.62","21.83"
"IPAC","iShares Core MSCI Pacific ETF","59.56","-0.3","down","0.5","19.43"
"IPAY","ETFMG Prime Mobile Payments ETF","33.8","-0.07","down","0.21","35.58"
"IPE","SPDR Bloomberg Barclays TIPS ETF","56.66","-0.03","down","0.05","-1.01"
"IPFF","iShares International Preferred Stock ETF","18.77","0.05","up","0.27","19.48"
"IPKW","PowerShares International BuyBack Achievers Portfolio","35.7345","-0.2255","down","0.63","29.62"
"IPO","Renaissance IPO ETF","27.34","-0.088","down","0.32","34.68"
"IPOS","Renaissance Capital Greenwich Fund","22.8456","0","unch","0","23.92"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","25.3","0.12","up","0.48","15"
"IQDF","FlexShares International Quality Dividend Index Fund","26.4295","-0.1205","down","0.45","18.79"
"IQDG","WisdomTree Trust","29.9083","-0.2617","down","0.87","24.31"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","27.96","-0.2499","down","0.89","19.9"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","29.24","-0.16","down","0.54","18.38"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","31.365","-0.444","down","1.4","28.7"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","82.8774","0.3319","up","0.4","2.86"
"ISMD","Inspire Small/Mid Cap Impact ETF","25.73","-0.0121","down","0.05","3.33"
"ISRA","VanEck Vectors Israel ETF","28.9099","-0.3251","down","1.11","7.47"
"ISTB","iShares Core 1-5 Year USD Bond ETF","49.995","-0.025","down","0.05","-0.61"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","27.806","0","unch","0","18.29"
"ITA","iShares U.S. Aerospace & Defense ETF","180.17","-2.71","down","1.48","32.6"
"ITB","iShares U.S. Home Construction ETF","40.01","0.13","up","0.33","54.42"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","59.84","0","unch","0","-0.99"
"ITEQ","ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF","31.28","-0.58","down","1.82","27.15"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.2","0","unch","0","0.83"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","59.03","-0.26","down","0.44","19.59"
"IUSB","iShares Core Total USD Bond Market ETF","50.91","-0.07","down","0.14","-0.14"
"IUSG","iShares Core S&P U.S. Growth ETF","52.51","-0.29","down","0.55","24.86"
"IUSV","iShares Core S&P U.S. Value ETF","52.89","-0.07","down","0.13","14.11"
"IVAL","ValueShares International Quantitative Value ETF","32.59","-0.539","down","1.63","27.3"
"IVE","iShares S&P 500 Value ETF","109.03","-0.21","down","0.19","13.49"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","26.0024","-0.1876","down","0.72","20.43"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","129.26","-1.08","down","0.83","21.91"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","123.04","-0.7","down","0.57","18.67"
"IVOP","iPath Inverse S&P 500 VIX Short-Term Futures ETN","38.34","0","unch","0","0.95"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","117.86","-0.23","down","0.19","15.09"
"IVV","iShares Core S&P 500 ETF","259.99","-0.95","down","0.36","19.43"
"IVW","iShares S&P 500 Growth ETF","149.36","-0.75","down","0.5","24.21"
"IWB","iShares Russell 1000 ETF","143.65","-0.53","down","0.37","19.43"
"IWC","iShares Microcap ETF","91.8","-0.05","down","0.05","20.93"
"IWD","iShares Russell 1000 Value ETF","119.53","-0.27","down","0.23","12.31"
"IWF","iShares Russell 1000 Growth ETF","130.74","-0.68","down","0.52","26.75"
"IWL","iShares Russell Top 200 ETF","59.48","-0.2","down","0.34","20.19"
"IWM","iShares Russell 2000 ETF","146.68","-0.52","down","0.35","19.7"
"IWN","iShares Russell 2000 Value ETF","121.7","-0.32","down","0.26","15.76"
"IWO","iShares Russell 2000 Growth ETF","178.61","-1.08","down","0.6","23.68"
"IWP","iShares Russell Midcap Growth ETF","115.95","-0.89","down","0.76","22.32"
"IWR","iShares Russell Mid-Cap ETF","200.41","-0.89","down","0.44","17.06"
"IWS","iShares Russell Mid-cap Value ETF","85.82","-0.2","down","0.23","13"
"IWV","iShares Russell 3000 ETF","152.76","-0.59","down","0.38","19.41"
"IWX","iShares Russell Top 200 Value ETF","50.3031","-0.0965","down","0.19","12.15"
"IWY","iShares Russell Top 200 Growth ETF","71.31","-0.29","down","0.41","28.35"
"IXC","iShares Global Energy ETF","35.07","0.05","up","0.14","6.56"
"IXG","iShares Global Financial ETF","67.12","-0.11","down","0.16","24.8"
"IXJ","iShares Global Healthcare ETF","111.04","-0.26","down","0.23","13.43"
"IXN","iShares Global Tech ETF","154.71","-1.51","down","0.97","41.74"
"IXP","iShares Global Telecom ETF","58.47","0.14","up","0.24","0.72"
"IXUS","iShares Core MSCI Total International Stock ETF","62.225","-0.365","down","0.58","22.43"
"IYC","iShares U.S. Consumer Services ETF","166.1","0.32","up","0.19","14.09"
"IYE","iShares U.S. Energy ETF","38.35","0.13","up","0.34","-1.21"
"IYF","iShares U.S. Financial ETF","114.13","-0.27","down","0.24","22.68"
"IYG","iShares U.S. Financial Services ETF","121.15","-0.67","down","0.55","27.61"
"IYH","iShares U.S. Healthcare ETF","172.19","-0.07","down","0.04","16.77"
"IYJ","iShares U.S. Industrials ETF","140.46","-1.49","down","1.05","21.31"
"IYK","iShares U.S. Consumer Goods ETF","120.11","-0.13","down","0.11","8.34"
"IYLD","iShares Morningstar Multi-Asset Income ETF","25.36","-0.05","down","0.2","4.19"
"IYM","iShares U.S. Basic Materials ETF","98.01","-1.05","down","1.06","22.24"
"IYR","iShares U.S. Real Estate ETF","82.46","-0.03","down","0.04","11.1"
"IYT","iShares Transportation AverageETF","171.31","-2.02","down","1.17","13.38"
"IYW","iShares U.S. Technology ETF","163.08","-1.57","down","0.95","37.82"
"IYY","iShares Dow Jones U.S. ETF","129.22","-0.48","down","0.37","19.39"
"IYZ","iShares U.S. Telecommunications ETF","27.91","-0.1","down","0.36","-10.14"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","60.67","0.73","up","1.22","-43.43"
"JEM","iPath GEMS Index ETN","30","0","unch","0","2.46"
"JETS","U.S. Global Jets ETF","28.79","-0.23","down","0.79","14.43"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","29.11","-0.46","down","1.56","28.52"
"JHMA","John Hancock Multifactor Materials ETF","33.716","-0.4736","down","1.39","23.93"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","28.2598","0","unch","0","13.45"
"JHMD","John Hancock Exchange-Traded Fund Trust John Hancock Multifact","29.9721","-0.1589","down","0.53","20.94"
"JHME","John Hancock Multifactor Energy ETF","28.64","0","unch","0","3.99"
"JHMF","John Hancock Multifactor Financials ETF","34.5772","-0.2918","down","0.84","24.08"
"JHMH","John Hancock Multifactor Healthcare ETF","30.2585","-0.1149","down","0.38","16.12"
"JHMI","John Hancock Multifactor Industrials ETF","33.33","-0.335","down","1","22.04"
"JHML","John Hancock Multifactor Large Cap ETF","33.6175","-0.1325","down","0.39","19.73"
"JHMM","John Hancock Multifactor Mid Cap ETF","32.89","-0.16","down","0.48","19.91"
"JHMS","John Hancock Multifactor Consumer Staples ETF","25.3799","0","unch","0","1.2"
"JHMT","John Hancock Multifactor Technology ETF","41.11","-0.4542","down","1.09","35.81"
"JHMU","John Hancock Multifactor Utilities ETF","29.14","0","unch","0","18.36"
"JJA","iPath Bloomberg Agriculture Subindex Total Return ETN","31.32","0.07","up","0.22","-14.52"
"JJC","iPath Bloomberg Copper Subindex Total Return ETN","35.25","-0.13","down","0.37","24.43"
"JJE","iPath Bloomberg Energy Subindex Total Return ETN","6.21","0","unch","0","17.39"
"JJG","iPath Bloomberg Grains Subindex Total Return ETN","25.2","-0.23","down","0.9","-11.21"
"JJM","iPath Bloomberg Industrial Metals Subindex Total Return ETN","28.586","-0.364","down","1.26","21.14"
"JJN","iPath Bloomberg Nickel Subindex Total Return ETN","14.92","-0.528","down","3.42","4.04"
"JJP","iPath Bloomberg Precious Metals Subindex Total Return ETN","57.7112","0.5112","up","0.89","-1.64"
"JJS","iPath Bloomberg Softs Subindex Total Return ETN","30.53","0","unch","0","-32.84"
"JJT","iPath Bloomberg Tin Subindex Total Return ETN","44.3101","0","unch","0","-6.02"
"JJU","iPath Bloomberg Aluminum Subindex Total Return ETN","18.18","-0.13","down","0.71","18.51"
"JKD","iShares Morningstar Large-Cap ETF","155.18","-0.7","down","0.45","20.44"
"JKE","iShares Morningstar Large-Cap Growth ETF","152.4227","-0.7473","down","0.49","26.92"
"JKF","iShares Morningstar Large-Cap  Value ETF","100.8594","-0.2006","down","0.2","12.97"
"JKG","iShares Morningstar Mid-Cap ETF","177.57","-0.61","down","0.34","17.42"
"JKH","iShares Morningstar Mid-Cap Growth ETF","195.98","-1.18","down","0.6","23.69"
"JKI","iShares Morningstar Mid-Cap ETF","152","-0.4499","down","0.3","12.36"
"JKJ","iShares Morningstar Small-Cap ETF","164.43","-0.972","down","0.59","14.75"
"JKK","iShares Morningstar Small-Cap Growth ETF","172.2136","-1.9064","down","1.09","25.33"
"JKL","iShares Morningstar Small-Cap Value ETFnd","144.47","-0.1","down","0.07","11.57"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36.51","-0.24","down","0.65","1.44"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","15.94","-0.19","down","1.18","-65.76"
"JO","iPath Bloomberg Coffee Subindex Total Return ETN","16.32","0.1","up","0.62","0"
"JPEH","JPMorgan Diversified Return Europe Currency Hedged ETF","28.85","-0.6","down","2.04","10.07"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","57.6316","-0.2488","down","0.43","19.34"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","60.44","-0.67","down","1.1","23.1"
"JPGB","J.P. Morgan Exchange-Traded Fund Trust","51.49","-0.16","down","0.31","2.63"
"JPGE","JPMorgan Diversified Return Global Equity ETF","61.525","-0.345","down","0.56","19.21"
"JPHF","J P Morgan Chase & Co ETF","26.05","-0.02","down","0.08","2.32"
"JPHY","J.P. Morgan Exchange-Traded Fund Trust","51.31","-0.1172","down","0.23","2.31"
"JPIH","JPMorgan Diversified Return International Currency Hedged ETF","30.23","-0.31","down","1.02","16.36"
"JPIN","JPMorgan Diversified Return International Equity ETF","59.58","-0.31","down","0.52","19.64"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","61.91","-0.27","down","0.43","19.89"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","67.61","-0.48","down","0.7","13.23"
"JPN","Japan Index","29.2099","-0.2651","down","0.9","20.26"
"JPNL","Direxion Daily Japan Bull 3X ETF","75.16","-1.94","down","2.52","73.7"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","28.4785","-0.1245","down","0.44","12.79"
"JPST","J.P. Morgan Exchange-Traded Fund Trust","50.1263","-0.0037","down","0.01","0.18"
"JPUS","JPMorgan Diversified Return U.S. Equity ETF","68.679","-0.191","down","0.28","19.34"
"JPXN","iShares JPX-Nikkei 400 ETF","64.64","-0.561","down","0.86","20.08"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","36.4278","-0.4822","down","1.31","24.08"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","35","-0.46","down","1.3","22.98"
"JXI","iShares Global Utilities ETF","52.49","-0.03","down","0.06","16.08"
"JYN","iPath JPY/USD Exchange Rate ETN","49.6903","0","unch","0","-11.71"
"KBA","KraneShares Bosera MSCI China A ETF","34.93","0.1332","up","0.38","21.16"
"KBE","SPDR S&P Bank ETF","43.79","-0.4","down","0.91","19.19"
"KBWB","PowerShares KBW Bank Portfolio","50.65","-0.37","down","0.73","24.42"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","23.11","-0.2","down","0.86","4.29"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","60.12","0.05","up","0.08","17.88"
"KBWR","PowerShares KBW Regional Banking Portfolio","52.39","-0.61","down","1.15","11.97"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","36.4562","0.1362","up","0.38","5.92"
"KCE","SPDR S&P Capital Markets ETF","53.1543","-0.1833","down","0.34","28.04"
"KCNY","KraneShares E Fund China Commercial Paper ETF","34.455","-0.365","down","1.05","6.08"
"KEMP","KraneShares FTSE Emerging Markets Plus ETF","26.2172","0","unch","0","17.26"
"KFYP","KraneShares Zacks New China ETF","43","-0.1344","down","0.31","41.54"
"KIE","SPDR S&P Insurance ETF","92.25","0.08","up","0.09","20.35"
"KLDW","Knowledge Leaders Developed World ETF","32.669","-0.251","down","0.76","22.22"
"KNOW","Direxion All Cap Insider Sentiment Shares","41.22","-0.1601","down","0.39","9.86"
"KOL","VanEck Vectors Coal ETF","15.03","-0.06","down","0.4","8.36"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","33.26","-1.01","down","2.95","-23.08"
"KOR","AdvisorShares KIM Korea Equity ETF","31.42","-0.0862","down","0.27","34.22"
"KORU","Direxion Daily South Korea Bull 3X Shares","59.86","-2.67","down","4.27","146.44"
"KRE","SPDR S&P Regional Banking ETF","54.45","-0.54","down","0.98","17.22"
"KRMA","Global X Conscious Companies ETF","18.5862","-0.1203","down","0.64","20.4"
"KROO","IQ Australia Small Cap ETF","18.998","0.1615","up","0.86","15.01"
"KSA","iShares MSCI Saudi Arabia Capped ETF","25.175","-0.035","down","0.14","6.95"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF","58.79","-0.44","down","0.74","51.44"
"KXI","iShares Global Consumer Staples ETF","102.0538","0.0508","up","0.05","8.22"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","5.13","0.03","up","0.59","-68.29"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","74.09","-1.01","down","1.34","78.62"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","21.1168","-0.0632","down","0.3","-8.25"
"LARE","Tierra XP Latin America Real Estate ETF","30.02","-0.18","down","0.6","-1.48"
"LBDC","ETRACS 2xLeveraged Long Wells Fargo Business Development Compa","16.82","0","unch","0","0.06"
"LBJ","Direxion Daily Latin America 3x Bull Shares","30.82","-0.91","down","2.87","18.24"
"LD","iPath Bloomberg Lead Subindex Total Return ETN","52.11","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.98","0.03","up","0.12","0.12"
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","100.89","-0.07","down","0.07","0.14"
"LEAD","Reality Shares DIVS","30.0615","-0.1185","down","0.39","20.38"
"LEDD","iPath Pure Beta Lead ETN","42.0558","0","unch","0","24.96"
"LEMB","iShares J.P. Morgan EM Local Currency Bond","46.83","0.02","up","0.04","5.38"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","90.629","-0.371","down","0.41","16.28"
"LIT","Global X Lithium & Battery Tech ETF","40.31","-0.38","down","0.93","69.37"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","53.984","0","unch","0","-0.53"
"LLQD","iShares Trust","50.425","0","unch","0","1.07"
"LLSC","Direxion Daily Small Cap 1.25X Shares","34.05","-0.52","down","1.5","30.36"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","34.65","0","unch","0","28.52"
"LMBS","First Trust Low Duration Opportunities ETF","51.89","-0.08","down","0.15","-1.37"
"LMLP","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN","15.717","-0.133","down","0.84","52"
"LNGR","Global X Longevity Thematic ETF","19.348","-0.0473","down","0.24","29.78"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","88.33","-0.35","down","0.39","21.25"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","120.58","-0.32","down","0.26","1.59"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","95.92","-0.2052","down","0.21","3.31"
"LRET","ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN","26.83","0.0799","up","0.3","12.12"
"LRGE","ClearBridge Large Cap Growth ESG ETF","27.8973","0","unch","0","9.71"
"LRGF","iShares Edge MSCI Multifactor USA ETF","30.96","-0.18","down","0.58","22.95"
"LSTK","iPath Pure Beta Livestock ETN","47.5335","0","unch","0","31.52"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","29.11","-0.19","down","0.65","10.27"
"LTL","ProShares Ultra Telecommunications ProShares","38.17","-0.23","down","0.6","-20.2"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","67.67","-0.23","down","0.34","-0.4"
"LVHD","Legg Mason Low Volatility High Dividend ETF","30.61","-0.12","down","0.39","11.35"
"LVHE","Legg Mason ETF Investment Trust","27.9199","0.0599","up","0.22","11.68"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","28.2639","-0.1161","down","0.41","12.19"
"LVIN","Lattice Strategies Trust","26.95","0","unch","0","7.41"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","10.96","-0.01","down","0.09","10.26"
"LVUS","Hartford Multifactor Low Volatility US Equity ETF","25.21","0","unch","0","1.37"
"MAGA","ETF Series Solutions Trust","26.47","-0.08","down","0.3","5.88"
"MATF","iShares Trust","33","-0.51","down","1.52","27.76"
"MATH","Meidell Tactical Advantage ETF","32.34","0","unch","0","19.38"
"MBB","iShares MBS ETF","106.765","-0.065","down","0.06","-1.74"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","26.2","-0.03","down","0.11","-2.28"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","23.76","-0.04","down","0.17","-3.61"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","18.8058","-0.0442","down","0.23","-1.64"
"MCHI","iShares MSCI China ETF","67.07","-0.13","down","0.19","44.52"
"MCRO","IQ Hedge Macro Tracker ETF","26.43","-0.14","down","0.53","5.93"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18.83","-0.07","down","0.37","2.62"
"MDY","SPDR MidCap Trust Series I","332.25","-1.65","down","0.49","18.47"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","151.95","-1.155","down","0.75","21.64"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","99.4","-0.33","down","0.33","14.63"
"MEAR","iShares Short Maturity Municipal Bond ETF","49.9989","0.0089","up","0.02","0.36"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","22.27","-0.01","down","0.04","-7.01"
"MFDX","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati","26.16","-0.16","down","0.61","3.97"
"MFEM","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging","25.29","-0.19","down","0.75","1.08"
"MFLA","Barclays PLC","162","0","unch","0","0"
"MFUS","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi","26.3032","-0.1268","down","0.48","4.86"
"MGC","Vanguard Mega Cap ETF","88.87","-0.28","down","0.31","20.13"
"MGK","Vanguard Mega Cap Growth ETF","108.92","-0.37","down","0.34","25.99"
"MGV","Vanguard Mega Cap Value ETF","73.21","-0.31","down","0.42","15.04"
"MIDU","Direxion Mid Cap Bull 3X Shares","42.24","-0.74","down","1.72","58.56"
"MIDZ","Direxion Mid Cap Bear 3X Shares","15.55","0.39","up","2.57","-44.42"
"MILN","Global X Millennials Thematic ETF","18.4799","-0.0102","down","0.06","19.07"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.64","-0.02","down","0.04","-0.12"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.74","-0.01","down","0.01","0.37"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.25","-0.0379","down","0.19","0.95"
"MLPA","Global X MLP ETF","9.64","-0.03","down","0.31","-11.88"
"MLPB","UBS AG","23.46","0","unch","0","-14.35"
"MLPC","C-Tracks Miller/Howard MLP ETN","15.1713","-0.1256","down","0.82","-3.31"
"MLPE","Citigroup Inc.","23.955","0","unch","0","-1.9"
"MLPG","ETRACS Alerian Natural Gas MLP Index ETN","23.78","-0.08","down","0.34","3.62"
"MLPI","ETRACS Alerian MLP Infrastructure Index ETN","23.77","0","unch","0","-10.71"
"MLPO","Credit Suisse S&P MLP Index ETN","14.45","0","unch","0","-8.56"
"MLPQ","UBS AG","36.27","-0.2967","down","0.81","-23.82"
"MLPS","ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return","12.76","0","unch","0","-1.01"
"MLPX","Global X MLP & Energy Infrastructure ETF","13.078","-0.022","down","0.17","-8.53"
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","6.9639","0","unch","0","-4.79"
"MLPZ","UBS AG","41.5","-0.2899","down","0.69","-17.68"
"MLQD","iShares Trust","49.66","-0.0495","down","0.1","-0.3"
